0,1,2,3,4,5,6,7,8,9,10,11
2020-01-06 05:56:35,Gidi_Traffic,,0,2,4,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214063188884541441,https://twitter.com/Gidi_Traffic/status/1214063188884541441,""" : Busy traffic currently on 3RDMB inward ADENIJI"
2020-01-06 05:56:12,Gidi_Traffic,,0,2,3,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214063094734962688,https://twitter.com/Gidi_Traffic/status/1214063094734962688,""" : Ajah Park inward UBA Roundabout, Oando currently good to go"
2020-01-06 05:55:53,Gidi_Traffic,,0,1,1,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214063013327704065,https://twitter.com/Gidi_Traffic/status/1214063013327704065,""" : Cathedral enroute FALOMO currently good to go"
2020-01-06 05:55:33,Gidi_Traffic,,0,2,1,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214062929634635780,https://twitter.com/Gidi_Traffic/status/1214062929634635780,""" : Moving traffic currently from MAZAMAZA Link Bridge inward MILE 2 along BADAGRY EXPRESS WAY via the Centre lane"
2020-01-06 05:54:41,Gidi_Traffic,,0,3,7,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214062710868054016,https://twitter.com/Gidi_Traffic/status/1214062710868054016,""" : A trailer is blocking the road at 1st Gate Bustop inward MILE 2 via the main carriage way along Badagry Express Way"
2020-01-06 05:54:15,Gidi_Traffic,,0,2,2,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214062603930128385,https://twitter.com/Gidi_Traffic/status/1214062603930128385,""" : BARRACKS to MAZAMAZA along BADAGRY EXPRESS WAY currently free"
2020-01-06 05:53:50,Gidi_Traffic,,0,3,3,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214062500217528325,https://twitter.com/Gidi_Traffic/status/1214062500217528325,""" : ANTHONY enroute OWOROSHOKI currently good to go"
2020-01-06 05:53:23,Gidi_Traffic,,0,2,4,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214062387281707008,https://twitter.com/Gidi_Traffic/status/1214062387281707008,""" : Slight traffic at VOLKS inward BARRACKS along BADAGRY EXPRESS WAY"
2020-01-06 05:52:42,Gidi_Traffic,,0,1,1,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214062214585442308,https://twitter.com/Gidi_Traffic/status/1214062214585442308,""" : BERGER inward CHINA TOWN currently good to go"
2020-01-06 05:52:05,Gidi_Traffic,,0,3,2,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214062058125381632,https://twitter.com/Gidi_Traffic/status/1214062058125381632,""" : Moving traffic currently from MAZAMAZA Link Bridge inward Mile 2 along Badagry Express Way via the Centre lane"
2020-01-06 05:51:48,Gidi_Traffic,,0,1,1,,@lawaladeshina28 @Gidi_Traffic,#GIDITRAFFIC,1214061986532798465,https://twitter.com/Gidi_Traffic/status/1214061986532798465,""" : Moving traffic from IJORA OLOPA inward APONGBON as at 6:10am"
2020-01-06 05:51:08,Gidi_Traffic,,0,0,7,,@Tomm_MaStar,#GoldenGlobes,1214061818714439680,https://twitter.com/Gidi_Traffic/status/1214061818714439680,""" : when you have the at 9 pm but gym at 10"
2020-01-06 05:49:55,Gidi_Traffic,,0,2,6,,@CNN,#GoldenGlobes,1214061514166022146,https://twitter.com/Gidi_Traffic/status/1214061514166022146,""" : Joaquin Phoenix won best performance by an actor in a motion picture drama for ""Joker."" During his acceptance speech, he jumped into climate change and praised the awards show for the making the night's menu meat-free."
2020-01-06 05:48:12,Gidi_Traffic,,0,0,10,,@bellanaijastyle @luxurylaw,#TiffanyHaddish #GaliaLahav #GoldenGlobes #BellaNaijaStyle,1214061078960836608,https://twitter.com/Gidi_Traffic/status/1214061078960836608,""" : opted for a fuchsia pink dress from for the 2020 Awards. Styling:"
2020-01-06 05:35:28,Gidi_Traffic,,7,39,108,,@ManLikeIB @Gidi_Trafficpic,,1214057875561177088,https://twitter.com/Gidi_Traffic/status/1214057875561177088,""" : What’s Lagos without traffic? Have a blessed week ahead."
2020-01-06 05:29:46,Gidi_Traffic,,15,143,72,,@Adonisphilips @Gidi_Traffic,#𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ,1214056441885147136,https://twitter.com/Gidi_Traffic/status/1214056441885147136,""" : 3rd MAINLAND BRIDGE is blocked this morning. Work ongoing. Use Eko bridge to go to island....please share so someone will not take that route #𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ"
2020-01-06 05:02:03,Gidi_Traffic,,3,9,7,,@emmarnoel @Gidi_Traffic,#GIDITRAFFIC,1214049466287824896,https://twitter.com/Gidi_Traffic/status/1214049466287824896,""" : traffic on THIRD MAINLAND BRIDGE this early morning...."
2020-01-06 04:58:23,Gidi_Traffic,,1,0,3,,@kjephter @Gidi_Traffic,#GIDITRAFFIC,1214048544497250305,https://twitter.com/Gidi_Traffic/status/1214048544497250305,""" : Traffic on 3RDMB. Is every body back?"
2020-01-06 04:57:36,Gidi_Traffic,,0,4,7,,@tholhuspencer @Gidi_Traffic,#GIDITRAFFIC,1214048345192357890,https://twitter.com/Gidi_Traffic/status/1214048345192357890,""" : This early morning, another ACCIDENT on THIRD MAINLAND bridge... THIRD MAINLAND bridge inwards ebute metta."
2020-01-06 04:57:03,Gidi_Traffic,,3,17,23,,@dipoistall @Gidi_Traffic,,1214048209884065793,https://twitter.com/Gidi_Traffic/status/1214048209884065793,""" : Accident on 3rd mainland please contact Emergency response team"
2020-01-06 04:56:56,Gidi_Traffic,,0,3,8,,@AugustinaOnwua1 @Gidi_Traffic,#GIDITRAFFIC,1214048177713754113,https://twitter.com/Gidi_Traffic/status/1214048177713754113,""" : Accident on 3RDMB. Traffic already building"
2020-01-06 04:39:51,Gidi_Traffic,,0,6,5,,@keem_rex @Gidi_Traffic,#GIDITRAFFIC,1214043879542013953,https://twitter.com/Gidi_Traffic/status/1214043879542013953,""" : 5:32am ACCIDENT on 3rd mainland bridge causing traffic a white Toyota Camry , it’s being towed already."
2020-01-06 04:39:23,Gidi_Traffic,,0,9,10,,@excess320 @5 @Gidi_Traffic,#GIDITRAFFICpic,1214043762655219712,https://twitter.com/Gidi_Traffic/status/1214043762655219712,""" : ACCIDENT at ADEKUNLE. :21am. Car ran into the curb. Traffic pile up."
2020-01-06 03:57:10,Gidi_Traffic,,2,13,18,,@cute_yossy @Gidi_Trafficpic,,1214033137975660545,https://twitter.com/Gidi_Traffic/status/1214033137975660545,""" : Me when I realised Lagos traffic is about to be lit from today... Everyone is back."
2020-01-06 03:33:00,Gidi_Traffic,,1,5,9,,@Austynzogs @Gidi_Traffic,#GoldenGlobes,1214027057363070976,https://twitter.com/Gidi_Traffic/status/1214027057363070976,""" : Billy Porter stole the Red Carpet Yet Again With His Angelic Golden Globes Look"
2020-01-05 19:40:03,Gidi_Traffic,,1,5,6,,@ikkyBellz,,1213908034726060034,https://twitter.com/Gidi_Traffic/status/1213908034726060034,""" : What are your takes on sex toys? Ladies, would you own them? Guys, do you have any problem with her owning them and would you use them on/with her?"
2020-01-05 18:57:15,Gidi_Traffic,,0,12,15,,@NIH,,1213897264604893188,https://twitter.com/Gidi_Traffic/status/1213897264604893188,""" : Did you know your social connections can positively influence your health? This year, try to find ways to get involved with others. Get some ideas on how and read more about the biology of relationships here:"
2020-01-05 18:55:50,Gidi_Traffic,,1,5,7,,@Gbewa1 @Gidi_Trafficpic,#NPFL20,1213896907887652865,https://twitter.com/Gidi_Traffic/status/1213896907887652865,""" : Match Day 12 Results"
2020-01-05 18:54:37,Gidi_Traffic,,3,17,42,,@stmartins22 @Gidi_Traffic,,1213896601007247365,https://twitter.com/Gidi_Traffic/status/1213896601007247365,""" : Harmattan bathing posture activated"
2020-01-05 18:49:22,Gidi_Traffic,,5,16,172,,@NTino2020 @Gidi_Trafficpic,,1213895278455070721,https://twitter.com/Gidi_Traffic/status/1213895278455070721,""": All in one picture, Tiwa Savage and her family."
2020-01-05 13:35:04,Gidi_Traffic,,6,47,48,,@gidifeedtv @Gidi_Trafficpic,,1213816181938892801,https://twitter.com/Gidi_Traffic/status/1213816181938892801,""" : Watch how Nigerian Police Officer Mercilessly Descends On A Guy."
2020-01-05 12:35:02,Gidi_Traffic,,5,14,31,,@gidifeedtv @Gidi_Trafficpic,,1213801075565834240,https://twitter.com/Gidi_Traffic/status/1213801075565834240,""" : Shatta Bandle kicks start his 2020 work plan"
2020-01-05 11:34:53,Gidi_Traffic,,4,8,15,,@gidifeedtv @Gidi_Trafficpic,,1213785938188492802,https://twitter.com/Gidi_Traffic/status/1213785938188492802,""" : My expectations were not met by Teebillz – Tacha on Tiwa Savage’s ex husband"
2020-01-05 10:56:00,Gidi_Traffic,,23,28,53,,@RichMarteen,,1213776153540014081,https://twitter.com/Gidi_Traffic/status/1213776153540014081,""" : Can anyone highlight what a guy exclusively benefits from being in a relationship?. Ladies, what do you offer boyfriends that doesn't benefit you?. Guys in relationships what are you exclusively getting from the relationship. Let's discuss this:"
2020-01-05 10:20:03,Gidi_Traffic,,0,7,6,,@Austynzogs @Gidi_Traffic,,1213767108384952320,https://twitter.com/Gidi_Traffic/status/1213767108384952320,""" : 5 persons have been confirmed killed in a gas explosion in Sabon Tasha, Chikun LGA of Kaduna metropolis,that occurred at about 12:30pm on Saturday at a roadside gas vending shop located by the main road opposite Total Filling station, Sabon Tasha."
2020-01-05 09:55:03,Gidi_Traffic,,12,6,29,,@gidifeedtv @Gidi_Trafficpic,,1213760813506465793,https://twitter.com/Gidi_Traffic/status/1213760813506465793,""" : Ladies, can you relate to this? Does it help? Cc"
2020-01-05 09:20:03,Gidi_Traffic,,1,30,60,,@gidifeedtv @Gidi_Trafficpic,,1213752006264991744,https://twitter.com/Gidi_Traffic/status/1213752006264991744,""" : Shatta Bandle performs for his girlfriend On video call"
2020-01-05 09:08:49,Gidi_Traffic,,1,9,10,,@jngkvx,#WorldWarThreepic,1213749181925527553,https://twitter.com/Gidi_Traffic/status/1213749181925527553,""" : no one: The boys pretending to be girls to avoid getting recruited:"
2020-01-05 09:01:55,Gidi_Traffic,,5,16,33,,@douthinkimcool,#WorldWarThreepic,1213747444657348608,https://twitter.com/Gidi_Traffic/status/1213747444657348608,""" : Me n the boys pullin up to"
2020-01-05 08:58:45,Gidi_Traffic,,3,17,28,,@yousafzai_hayat,#WorldWarThree #IranWarpic,1213746645835362304,https://twitter.com/Gidi_Traffic/status/1213746645835362304,""" : Picture of engagement rings removed from the fingers of World War- II victims. Imagine how many love stories were buried! Wars are never easy!"
2020-01-05 08:54:59,Gidi_Traffic,,1,3,17,,@MissTechyNG,#birthdaygirlpic,1213745700573523969,https://twitter.com/Gidi_Traffic/status/1213745700573523969,""" : So, it's my birthday today and I decided to spoil myself with a little something. Did you see it coming?"
2020-01-05 08:48:08,Gidi_Traffic,,145,215,369,,@labamo07,,1213743975783452672,https://twitter.com/Gidi_Traffic/status/1213743975783452672,""" : Iran vs. US military capabilities: Budget Iran: $6 billion US: $716 billion Troops Iran: 523,000 US: 1.3 million Aircraft Iran: 509 US: 13,398 Navy vessels Iran: 398 US: 415 Nukes Iran: not known US: 6,185 Missile range Iran: 3,000 km US: Any place on Earth"
2020-01-05 08:18:04,Gidi_Traffic,,5,57,94,,@gidifeedtv @Gidi_Trafficpic,,1213736408898297856,https://twitter.com/Gidi_Traffic/status/1213736408898297856,""" : FloWalkWay/Bridge in Xuan'en Country Of Central China Hubei"
2020-01-05 08:16:09,Gidi_Traffic,,3,10,43,,@gidifeedtv @Gidi_Trafficpic,,1213735925299236864,https://twitter.com/Gidi_Traffic/status/1213735925299236864,""" : The cold in Kano ....."
2020-01-05 08:10:55,Gidi_Traffic,,3,26,37,,@Ridwan96665408 @Gidi_Trafficpic,,1213734609764200449,https://twitter.com/Gidi_Traffic/status/1213734609764200449,""" : Nigeria police need dispelling for drunken during the duty"
2020-01-05 08:08:44,Gidi_Traffic,,12,12,44,,@MrGreatt @Gidi_Trafficpic,,1213734061136584704,https://twitter.com/Gidi_Traffic/status/1213734061136584704,""" : Lagosians, your harmattan is learning work."
2020-01-05 08:07:39,Gidi_Traffic,,0,4,9,,@Austynzogs @Gidi_Traffic,,1213733788838182912,https://twitter.com/Gidi_Traffic/status/1213733788838182912,""" : The police in Lokoja on Saturday rescued three kidnap victims from their abductors after six days in captivity. The victims were kidnapped at about 2:15p.m on Decemeber 30, 2019 at Eika/Itakpe junction, off Lokoja-Okene Road."
2020-01-05 08:02:00,Gidi_Traffic,,52,33,73,,@gidifeedtv @Gidi_Trafficpic,,1213732365123674112,https://twitter.com/Gidi_Traffic/status/1213732365123674112,""" : You’re a thief if you play church instrument and collect money - Pastor David Antwi cc"
2020-01-05 07:57:57,Gidi_Traffic,,31,96,159,,@mrmacaronii,,1213731344703991808,https://twitter.com/Gidi_Traffic/status/1213731344703991808,""" : What will you do?? Be honest!!"
2020-01-04 18:12:04,Gidi_Traffic,,0,6,16,,@Austynzogs @Gidi_Traffic,,1213523504567590912,https://twitter.com/Gidi_Traffic/status/1213523504567590912,""" : 19h08: Golden Gate, Kingsway Road, Ikoyi. Kudos to the hawkers at Golden Gate junction. Those guys are always there"
2020-01-04 17:48:52,Gidi_Traffic,,0,9,12,,@Austynzogs @Gidi_Traffic,,1213517667572822018,https://twitter.com/Gidi_Traffic/status/1213517667572822018,""" : 18h42: YABA"
2020-01-04 15:31:17,Gidi_Traffic,,19,24,32,,@HeraldNG @HQNigerianArmypic,,1213483044318920704,https://twitter.com/Gidi_Traffic/status/1213483044318920704,""" : More Nigerian Army Cadets Celebrate the Road Blocking Season."
2020-01-04 15:19:29,Gidi_Traffic,,403,131,439,,@gidifeedtv,#benzgang,1213480073531183104,https://twitter.com/Gidi_Traffic/status/1213480073531183104,""" : Actress Sophia Williams Breaks Down Crying Tears Of Joy After Somebody Bought Her A Benz and Planned with another Somebody to trick her out of the house so another Somebody can Park the Benz inside her house. Latest Member"
2020-01-04 14:49:32,Gidi_Traffic,,3,3,10,,@DixLow @coachella @seunkuti @Gidi_Traffic,,1213472534139674624,https://twitter.com/Gidi_Traffic/status/1213472534139674624,""" : decided invite only from Nigeria this time. Guess dem no want drama over fonts size this time"
2020-01-04 13:32:36,Gidi_Traffic,,2,11,12,,@TonyFumano,#WorldWarThree #WorldWarIIIpic,1213453173261832192,https://twitter.com/Gidi_Traffic/status/1213453173261832192,""" : This video needs to be everywhere."
2020-01-04 11:57:15,Gidi_Traffic,,35,241,448,,@rhevolutiongh,,1213429181297647618,https://twitter.com/Gidi_Traffic/status/1213429181297647618,""" : Grandson of Lady Diana,son of Prince William. See how they’re are teaching their children,not “A” for Apple but ....."
2020-01-04 11:14:18,Gidi_Traffic,,0,5,5,,@Austynzogs @Gidi_Traffic,,1213418370877579264,https://twitter.com/Gidi_Traffic/status/1213418370877579264,""" : 11h58: Heavy Traffic build up due to ongoing community unrest along Keffi Road by Auta Ba Lefi Village in NASARAWA STATE"
2020-01-04 11:13:34,Gidi_Traffic,,2,11,16,,@LCCTollRoad @Gidi_Trafficpic,,1213418186491777029,https://twitter.com/Gidi_Traffic/status/1213418186491777029,""" : Multiple ACCIDENT at Eleganza bus stop involving two cars and a tricycle is causing traffic tailback to the Conservation Toll Plaza. LCC patrol team is at the location. Please drive safely."
2020-01-04 10:12:07,Gidi_Traffic,,0,1,6,,@Rccgts @Gidi_Traffic,#GIDITRAFFIC,1213402721287655424,https://twitter.com/Gidi_Traffic/status/1213402721287655424,""" : BERGER down to SAGAMU is free and good to go for Lagos outbound ATM."
2020-01-04 09:01:35,Gidi_Traffic,,0,6,11,,@Austynzogs @Gidi_Traffic,#𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂpic,1213384970116489216,https://twitter.com/Gidi_Traffic/status/1213384970116489216,""" : 09h08: Golden Gate, Alfred Rewane road, Ikoyi #𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ"
2020-01-04 09:01:17,Gidi_Traffic,,0,5,3,,@Austynzogs @Gidi_Traffic @BBCAfrica @bbcnewspidgin,#GIDITRAFFICpic,1213384897466908673,https://twitter.com/Gidi_Traffic/status/1213384897466908673,""" : 09h40: Obalende, Ikoyi"
2020-01-04 09:00:52,Gidi_Traffic,,0,5,4,,@Austynzogs @Gidi_Traffic,#3RDMB #ɢɪᴅɪᴛʀᴀꜰꜰɪᴄpic,1213384792781312000,https://twitter.com/Gidi_Traffic/status/1213384792781312000,""" : 09h42: #ɢɪᴅɪᴛʀᴀꜰꜰɪᴄ"
2020-01-04 09:00:08,Gidi_Traffic,,94,15,43,,@oluspicyinspire @Gidi_Trafficpic,,1213384606344531968,https://twitter.com/Gidi_Traffic/status/1213384606344531968,""" : who do you blame?"
2020-01-04 05:37:39,Gidi_Traffic,gidifeedtv,16,38,108,,,,1213333649929715713,https://twitter.com/Gidi_Traffic/status/1213333649929715713,"Technically, He Didn't Lose Focus, He Gained A New Focus "
2020-01-04 04:40:55,Gidi_Traffic,,0,9,3,,@followlastma @Gidi_Traffic,#GIDITRAFFIC,1213319370774110209,https://twitter.com/Gidi_Traffic/status/1213319370774110209,""" : 2. Agege To Iyana Ipaja: Motorists going to Iyana Ipaja should make use of Guinness Road to Capitol Road to Oniwaya Road or Oke-koto and connect Ipaja Road."
2020-01-04 04:38:30,Gidi_Traffic,,1,9,6,,@followlastma @Gidi_Traffic,#GIDITRAFFIC,1213318765213110275,https://twitter.com/Gidi_Traffic/status/1213318765213110275,""" : 1. Pen Cinema To Abule Egba: Motorists coming from Moshalasi Alhaja can only go through Fagba on lju-Ishaga Road to link Jonathan Coker Road and connect Abule-Egba."
2020-01-04 04:27:50,Gidi_Traffic,,1,8,1,,@followlastma @Gidi_Traffic,,1213316081085014016,https://twitter.com/Gidi_Traffic/status/1213316081085014016,""" : The axis would be closed to traffic from 6pm on January 4, to 12pm on January 5, 2020. The motoring public is advised to explore the following alternative routes:"
2020-01-04 04:13:44,Gidi_Traffic,,1,24,14,,@followlastma @Gidi_Trafficpic,,1213312532733202432,https://twitter.com/Gidi_Traffic/status/1213312532733202432,""" : TRAVEL ADVISORY - Odejobi Closure Please be informed that the Odejobi axis of AgegeMotorRd will be temporarily closed to facilitate the quick completion of the ongoing construction of the Lagos-Ibadan standard gauge rail line."
2020-01-03 21:19:35,Gidi_Traffic,,1,10,29,,@MikeHell7,,1213208305545424896,https://twitter.com/Gidi_Traffic/status/1213208305545424896,""" : This is how I'd serve coffee to my boss when i want to quit..."
2020-01-03 19:02:18,Gidi_Traffic,,6,9,14,,@fenrir_71,,1213173759835811840,https://twitter.com/Gidi_Traffic/status/1213173759835811840,""" : Yeah there's plenty of awkward to go around tonight:"
2020-01-03 19:00:24,Gidi_Traffic,,6,18,33,,@BagdMilkSoWhat,,1213173281114787840,https://twitter.com/Gidi_Traffic/status/1213173281114787840,""" : Well .... This Is Very Awkward"
2020-01-03 18:55:03,Gidi_Traffic,,6,8,31,,@gidifeedtv @Gidi_Trafficpic,,1213171936370548736,https://twitter.com/Gidi_Traffic/status/1213171936370548736,""" : Actress Anita Joseph catches heat for posting a bathtub video cc"
2020-01-03 18:54:02,Gidi_Traffic,,2,20,15,,@naijabased @Gidi_Trafficpic,,1213171677187710976,https://twitter.com/Gidi_Traffic/status/1213171677187710976,""" : URGENT : Transformer on Randle avenue, opposite Randle General Hospital is on fire due to sparks and could possibly have a live cable drop very soon."
2020-01-03 18:53:01,Gidi_Traffic,,74,135,196,,@dewaleoseni @Gidi_Trafficpic,,1213171423642095616,https://twitter.com/Gidi_Traffic/status/1213171423642095616,""" : kindly confirm if this is a confirmed corp member"
2020-01-03 18:50:11,Gidi_Traffic,,2,11,70,,@gidifeedtv @Gidi_Trafficpic,,1213170709570166785,https://twitter.com/Gidi_Traffic/status/1213170709570166785,""" : Damage Control?? Mompha visits Oba Elegushi in his palace today January 3rd..."
2020-01-03 18:49:40,Gidi_Traffic,,7,23,47,,@eniola_opeyemi @Gidi_Trafficpic,,1213170580574355456,https://twitter.com/Gidi_Traffic/status/1213170580574355456,""" : PHOTO: This kind harmattan cold will not kill person ooo"
2020-01-03 17:10:04,Gidi_Traffic,,84,45,353,,@gidifeedtv @Gidi_Trafficpic,,1213145514373472258,https://twitter.com/Gidi_Traffic/status/1213145514373472258,""" : 21 years Old, Super Eagles Goalkeeper, Francis Uzoho Welcomes A Baby Boy with his wife"
2020-01-03 17:07:21,Gidi_Traffic,,13,42,44,,@Tutsy22,,1213144830332805120,https://twitter.com/Gidi_Traffic/status/1213144830332805120,""" : Commuters left stranded as Ajaokuta Bridge’ splits apart in Kogi state. Buhari is working. Fashola is working."
2020-01-03 15:44:07,Gidi_Traffic,,2,18,19,,@HeraldNG @HQNigerianArmypic,,1213123885996093441,https://twitter.com/Gidi_Traffic/status/1213123885996093441,""" : Military Cadets Also Shut down popular Junction in Kaduna."
2020-01-03 14:54:11,Gidi_Traffic,,7,14,20,,@Agbatordude @Gidi_Trafficpic,,1213111317827129346,https://twitter.com/Gidi_Traffic/status/1213111317827129346,""" : This is Admiralty Way, Lekki, Phase 1, Lagos"
2020-01-03 14:51:09,Gidi_Traffic,,7,6,19,,@Austynzogs @Gidi_Traffic,,1213110555436879873,https://twitter.com/Gidi_Traffic/status/1213110555436879873,""" : Please is it true this happened at Caleb University? Security men turned to Barbers at its school gate to do this to students?"
2020-01-03 14:48:09,Gidi_Traffic,,0,0,3,,@Austynzogs @Gidi_Traffic,#GIDITRAFFICpic,1213109800097263616,https://twitter.com/Gidi_Traffic/status/1213109800097263616,""" : 15h44: AWOLOWO Road, IKOYI"
2020-01-03 14:45:21,Gidi_Traffic,,6,36,106,,@Bugsysly9,,1213109094648832002,https://twitter.com/Gidi_Traffic/status/1213109094648832002,"“ : In this year 2020, Nollywood Movie Producers should endeavour to STOP depicting ONLY Lekki-Ikoyi Link Bridge in almost every Lagos-based Nigerian Movie. There are a gazzilion other Landmarks that can be showcased. To whom brain is given, sense is expected."
2020-01-03 14:37:46,Gidi_Traffic,,4,28,71,,@winniewesley,#Harmattanpic,1213107187016445952,https://twitter.com/Gidi_Traffic/status/1213107187016445952,""" : Taking a shower in Jos and Kaduna!!!!!"
2020-01-03 14:29:24,Gidi_Traffic,,3,26,26,,@fccpcnigeria @cenbank @NigeriaGovpic,,1213105083438776320,https://twitter.com/Gidi_Traffic/status/1213105083438776320,""" : BANK CHARGES: Are you concerned about bank charges for ATM, Alerts, Internet/Electronic Banking & Foreign Currency transactions? Please, see slides for CBN Guide to applicable Bank Charges in 2020."
2020-01-03 14:27:25,Gidi_Traffic,,14,12,22,,@HeraldNG @HQNigerianArmypic,,1213104583066693632,https://twitter.com/Gidi_Traffic/status/1213104583066693632,""" : Nigerian Military Cadets Cause Hold up Expressway because the ""bloody civilians cannot do anything"""
2020-01-03 14:27:01,Gidi_Traffic,,0,0,12,,@bembe98 @Gidi_Traffic,,1213104483833729025,https://twitter.com/Gidi_Traffic/status/1213104483833729025,""" : OJUELEGBA BRIDGE now"
2020-01-03 14:05:05,Gidi_Traffic,,9,20,43,,@gidifeedtv @Gidi_Trafficpic,,1213098961701130241,https://twitter.com/Gidi_Traffic/status/1213098961701130241,""" : In the 1930s, two psychologist adopted a baby chimp & tried to raise her as their child alongside their real infant son to see if this caused the chimp to learn human behavior."
2020-01-03 13:56:19,Gidi_Traffic,,16,67,102,,@gidifeedtv @Gidi_Trafficpic,,1213096757510492160,https://twitter.com/Gidi_Traffic/status/1213096757510492160,""" : This is to ladies that masturbate."
2020-01-03 13:50:49,Gidi_Traffic,,4,12,17,,@gidifeedtv @Gidi_Trafficpic,,1213095371423043585,https://twitter.com/Gidi_Traffic/status/1213095371423043585,""" : Kwara Government allegedly Demolishes Saraki’s Family Property."
2020-01-03 12:55:04,Gidi_Traffic,,67,89,150,,@gidifeedtv @Gidi_Trafficpic,,1213081340490457088,https://twitter.com/Gidi_Traffic/status/1213081340490457088,""" : VIDEO: O.O.U GIRLS FIGHT OVER YAHOO BOY! the girls depicted in the video are students of OLABISI ONOBANJO UNIVERSITY in OGUN STATE, NIGERIA."
2020-01-03 12:45:05,Gidi_Traffic,,4,7,15,,@9GAG,,1213078827674603520,https://twitter.com/Gidi_Traffic/status/1213078827674603520,""" : Beautiful Gryfaun By Anya Boz | FB"
2020-01-03 12:00:53,Gidi_Traffic,,10,30,45,,@gidifeedtv @Gidi_Traffic,#ɢɪᴅɪᴛʀᴀꜰꜰɪᴄpic,1213067704955031553,https://twitter.com/Gidi_Traffic/status/1213067704955031553,""" : Viral Lady With Gigantic Ikebe That Made Elderly Ghanaian Men To Start Misbehaving At Airport finally Identified, Reveals that her Bum is 100% Natural #ɢɪᴅɪᴛʀᴀꜰꜰɪᴄ"
2020-01-03 11:50:03,Gidi_Traffic,,8,25,39,,@gidifeedtv @Gidi_Trafficpic,,1213064978250522624,https://twitter.com/Gidi_Traffic/status/1213064978250522624,""" : There was a mild drama at the Lagos Continental hotel last night when the Ooni of Ife and his entourage got stuck inside the elevator. The monarch had gone there to see the Queen Moremi play. C"
2020-01-03 11:49:58,Gidi_Traffic,,0,9,10,,@Kola42 @Gidi_Traffic,,1213064960743526402,https://twitter.com/Gidi_Traffic/status/1213064960743526402,RT : kindly avoid inner marina axis.
2020-01-03 11:42:19,Gidi_Traffic,,2,10,18,,@ikakke @Gidi_Traffic,,1213063034484264960,https://twitter.com/Gidi_Traffic/status/1213063034484264960,""" : Hammatan, reason with me. If I no baff today, I go do am tomorrow. Abi you wan mek I die. E no easy for me..."
2020-01-03 11:40:01,Gidi_Traffic,,10,39,61,,@gidifeedtv @Gidi_Trafficpic,,1213062454890180608,https://twitter.com/Gidi_Traffic/status/1213062454890180608,""" : This is the second time I’m seeing such. This man sprayed in Bundle for 30mins. The MC said “Poor Man Ntooooooor”."
2020-01-03 10:46:08,Gidi_Traffic,,5,9,30,,@AdejareSun @Gidi_Traffic,,1213048896362074112,https://twitter.com/Gidi_Traffic/status/1213048896362074112,""" : Harmattan finally hit Lagos via night Bus! I felt rapture had taken place at early hours of today after I locked up doors and windows and I cant understand how the breeze was entering the house!"
2020-01-03 10:39:25,Gidi_Traffic,,86,138,134,,@gidifeedtv @Gidi_Trafficpic,,1213047202613989376,https://twitter.com/Gidi_Traffic/status/1213047202613989376,""" : Nigerian cadets cause traffic jam on expressway because “civilians can’t do anything”"
2020-01-03 10:37:50,Gidi_Traffic,,30,67,130,,@gidifeedtv @Gidi_Trafficpic,,1213046806168383489,https://twitter.com/Gidi_Traffic/status/1213046806168383489,""" : ""fack u"" - Yahoo Boy Screams In Anger After His Oyinbo Client Defrauded Him and siphoned the Package he mailed to her"
2020-01-03 10:37:19,Gidi_Traffic,,2,5,8,,@Leronsworld @Gidi_traffic,,1213046675029331968,https://twitter.com/Gidi_Traffic/status/1213046675029331968,"RT : When going hunting abroad, you wear (military) camo and you're good. No issues. Can the Nig govt help clarify laws on wearing of camouflage by civilians?"
2020-01-03 10:00:36,Gidi_Traffic,,128,11,48,,@Mikehell7,,1213037435388669954,https://twitter.com/Gidi_Traffic/status/1213037435388669954,""" : How many kids are originally in this picture, look closely"
2020-01-03 08:45:03,Gidi_Traffic,,8,7,18,,@eniola_opeyemi,,1213018421123801088,https://twitter.com/Gidi_Traffic/status/1213018421123801088,""" : Is it world war 3 already? Harmattan in Lagos 21°C My lips are dry and am really really feeling the cold"
2020-01-03 08:24:03,Gidi_Traffic,,8,24,15,,@vicmaurice003,,1213013137575817220,https://twitter.com/Gidi_Traffic/status/1213013137575817220,""" : |Viewers discretion advised| Almost a self-homicide, guys in the gym be careful out there"
